"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2022-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Túnez","TUN","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4140","4290","4290","4450","4350","4610","5060","5250","5590","5920","6280","6340","6380","6340","6410","6540","6620","6670","6590","6650","6630","6550","6430","6390","6370","6300","6290","6330","6420","","","",
"Turquía","TUR","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38230","37080","37750","37610","37030","37030","36950","37720","37250","38140","38800","37960","37340","37050","37140","38490","39900","42350","44030","43820","43780","45110","46610","45850","47580","42460","44510","44980","47400","","","",
"Tuvalu","TUV","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","","","",
"Tanzanía","TZA","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25700","25770","25660","25950","26010","28120","26920","26770","29050","29720","28510","29750","32640","35570","35500","37580","36910","38620","40930","41720","44270","47870","50610","54400","57500","61420","62490","61520","62650","","","",
"Uganda","UGA","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9960","10290","10490","10770","10660","11260","11890","12690","13620","13790","14320","14670","15190","16240","16420","17410","17360","19220","23800","24550","26080","26650","28070","28720","29740","30980","32090","32770","33250","","","",
"Ucrania","UKR","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190630","184800","173590","164300","155050","143830","138720","132670","126380","127530","117890","113160","111490","116950","105510","98380","94840","93770","88830","80450","80130","84480","79230","75270","70370","64930","64130","63650","62950","","","",
"Ingreso mediano alto","UMC","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2794110","2745300","2660740","2609890","2574570","2569580","2576470","2544700","2558390","2576210","2611430","2662240","2719970","2804860","2882670","2919180","2995330","3067920","3152700","3185870","3286010","3335750","3378400","3392430","3428900","3460670","3488760","3504180","3502260","","","",
"Uruguay","URY","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18240","19080","20050","20730","20920","20820","21080","20790","20320","20480","20100","20100","20840","21360","21940","22110","22850","22380","22870","22470","21420","21680","21120","21250","21580","21580","21690","21370","20940","","","",
"Estados Unidos","USA","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","766550","769820","768670","751480","758520","745840","738600","722830","702980","688340","678650","672400","659770","659470","654670","652360","653140","645850","659100","649370","649940","628090","618150","618410","620810","617170","609200","614500","622590","","","",
"Uzbekistán","UZB","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70240","72140","68900","100940","85420","87440","89470","80020","75760","81630","94640","98090","99120","100960","100450","103410","118620","119690","122700","105500","102070","102980","104440","104500","104850","105120","106520","106260","105930","","","",
"San Vicente y las Granadinas","VCT","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","","","",
"Venezuela","VEN","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59780","62410","64530","66070","68760","70900","71970","73610","75420","77080","78910","78150","76730","75930","74840","74150","73880","74050","74100","73880","69110","69750","74380","75140","75670","75770","73640","72500","72340","","","",
"Islas Vírgenes Británicas","VGB","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Vírgenes (EE.UU.)","VIR","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43190","44780","46330","47530","48420","51180","54180","56480","59510","62800","64760","65680","68000","70420","73140","75530","78460","80340","82370","84290","86050","86700","87390","88520","88850","89820","89260","88650","87750","","","",
"Vanuatu","VUT","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","320","330","350","370","370","370","380","380","380","390","380","360","360","380","390","390","400","460","460","440","460","470","470","480","490","490","490","500","510","","","",
"Mundo","WLD","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6898360","6875120","6810430","6789110","6763240","6773440","6790740","6749630","6758180","6808320","6859450","6913060","6973040","7062720","7168060","7225520","7359290","7473250","7585770","7591370","7704390","7807040","7869970","7880460","7957650","8021410","8068580","8137390","8174420","","","",
"Samoa","WSM","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","210","210","210","250","240","240","240","250","250","250","260","260","260","270","270","270","260","260","270","280","280","280","290","300","310","300","300","300","","","",
"Kosovo","XKX","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep. del","YEM","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3520","3430","3530","3620","3640","3730","4160","4610","5080","5490","5920","6160","6290","6760","6890","7020","7200","7450","7680","7870","8020","8120","8150","8210","8270","8200","8150","8210","8590","","","",
"Sudáfrica","ZAF","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44490","45210","45530","45490","45600","43860","42650","41100","39710","37720","35760","34040","37230","37520","38060","39720","39670","40900","41760","42490","43360","43580","44220","44260","44600","44560","44460","44990","45140","","","",
"Zambia","ZMB","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13850","13890","13860","13660","13440","13260","12450","12600","13480","12830","12340","12670","13700","14800","14850","15520","14480","14730","14820","14290","15340","15050","16900","17420","17530","18010","17850","17450","17870","","","",
"Zimbabwe","ZWE","Emisiones de metano (kt de equivalente de CO2)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10050","9150","9750","8220","8890","9180","10520","10540","11120","11510","11370","11480","10640","10370","10510","10380","10060","10300","10430","10840","11310","11820","11730","11700","10820","11790","11380","11560","11850","","","",
