"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2022-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Suecia","SWE","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5920","5700","5800","6010","5880","5700","5850","5790","5740","5580","5490","5270","5190","5150","5190","5080","5030","4900","5080","4850","5050","4800","4690","4750","4920","4990","4960","5100","4920","","","",
"Eswatini","SWZ","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","460","470","490","420","430","440","450","440","440","420","420","380","400","420","420","430","400","430","430","410","450","450","450","450","450","430","430","440","440","","","",
"Sint Maarten (Dutch part)","SXM","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","0","0","0","0","0","0","0","0","0","0","","","",
"República Árabe Siria","SYR","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3850","3730","3800","3690","3940","4240","4280","4340","4500","4500","4410","4060","4410","4750","4860","5320","5660","5670","5240","4940","4150","4530","4330","3670","3500","3340","3370","3310","3210","","","",
"Islas Turcas y Caicos","TCA","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5970","8120","8400","8790","9120","9440","10790","10870","11080","11870","13070","11070","12010","12760","13270","14090","14380","15200","15570","15710","16780","17670","18610","19180","19970","21660","23360","23880","24920","","","",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440250","448410","457600","449740","467420","512540","543200","514230","526080","543690","538460","539160","561140","568320","585750","593400","608150","624250","639380","661520","673130","681730","697510","711180","727170","744070","751280","752660","750420","","","",
"Europa y Asia central (BIRF y la AIF)","TEC","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","298850","277700","251910","237630","216030","206980","198740","195420","184380","179020","180930","183010","187280","186350","186520","188690","191620","193720","198070","193720","195050","201500","199880","203290","206010","207740","214710","218790","216510","","","",
"Togo","TGO","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1160","1120","1060","1060","1050","1000","1020","1150","1270","1170","1290","1190","1310","1370","1240","1690","1470","1330","1450","1540","1570","1850","1620","1750","1640","1870","1860","1760","1870","","","",
"Tailandia","THA","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13910","14290","15070","16230","16280","15590","15760","15320","15590","16460","15630","16150","16860","18290","17840","17280","17520","19330","18850","20800","21720","21310","21410","21200","20110","18640","19120","21330","19950","","","",
"Tayikistán","TJK","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1810","1710","1540","1310","1270","1220","1140","1180","1070","950","950","990","1060","1050","1120","1160","1290","1300","1470","1570","1580","1600","1710","1800","1850","1940","1940","1970","1980","","","",
"Turkmenistán","TKM","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2130","2040","1420","1620","1690","1750","1770","1590","1780","1970","2120","2260","2600","2960","3080","3210","3390","3190","3460","3330","3430","3310","3400","3440","3440","3460","3500","3430","3430","","","",
"América Latina y el Caribe (BIRF y la AIF)","TLA","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260910","263320","264990","267510","271820","273670","268400","273090","281940","281830","285350","294960","304260","317180","329380","332620","332170","345070","336490","329600","351120","351000","353800","358360","360510","357080","369220","381380","375320","","","",
"Timor-Leste","TLS","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","130","140","150","180","180","190","190","200","170","180","210","220","200","200","210","220","210","220","230","220","230","240","240","250","270","280","260","260","","","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59230","59010","60920","60790","60740","64200","67900","70550","75100","76740","81950","84460","87130","86450","90860","92340","96440","95940","96140","98110","98210","97670","98230","98560","97590","97590","98310","99880","101050","","","",
"Tonga","TON","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","","","",
"Asia meridional (BIRF y la AIF)","TSA","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192680","197960","204060","208900","218140","226430","233360","240810","246900","254020","252370","257070","253500","261380","269350","282240","294390","303530","313070","321890","330490","341040","336940","341110","345930","350210","350080","356740","363730","","","",
"África al sur del Sahara (BIRF y la AIF)","TSS","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","298450","302250","306910","309120","372300","373940","374790","374960","389410","385390","388080","381970","397850","410110","411640","428520","422770","438940","448800","445540","463330","474470","480260","485350","489190","498240","512960","515240","517600","","","",
"Trinidad y Tobago","TTO","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240","250","250","230","220","230","250","250","250","250","280","260","310","300","320","330","330","330","340","350","360","360","370","380","380","380","390","390","390","","","",
"Túnez","TUN","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1920","2150","2140","2200","2150","2160","2620","2530","2800","2960","3060","3030","2960","3060","3150","3220","3220","3350","3250","3430","3380","3410","3430","3160","3260","3210","3340","3240","3320","","","",
"Turquía","TUR","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27510","26320","27290","28490","25670","26050","26680","26820","28130","28080","27620","25020","25360","26220","26640","27150","28770","27880","26380","29470","28750","28890","29590","32120","32070","32880","35140","34620","34380","","","",
"Tuvalu","TUV","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Tanzanía","TZA","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16780","16930","17060","17160","17200","18310","17350","17320","18680","19100","17740","18410","20260","22300","21920","23080","21540","23070","23300","23800","24570","25510","27170","28390","29030","30260","30680","29760","30340","","","",
"Uganda","UGA","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7220","7410","7530","7700","7640","7590","7570","7740","8050","7510","7400","7540","7760","8530","8440","9220","8400","9690","12070","12160","13020","12890","13670","13670","13890","14320","15070","15330","15460","","","",
"Ucrania","UKR","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42370","39390","35530","31160","28800","25930","22570","22130","19580","18450","18290","18670","19620","18400","17950","17820","18100","19140","20800","18380","19530","22370","21720","23390","23270","22510","23920","24770","25310","","","",
"Ingreso mediano alto","UMC","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","816340","806990","794720","780440","778160","814540","831800","801850","813600","825400","821130","837350","869410","876530","901340","912950","928300","949930","963010","967430","1005430","1021730","1027520","1041260","1056230","1065330","1085100","1101790","1085190","","","",
"Uruguay","URY","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6650","6900","7140","7280","7200","7080","7330","7160","6950","6780","6570","6710","6700","7100","7450","7490","7910","7780","7890","7900","7870","7770","8210","8180","8120","7720","7990","7760","7730","","","",
"Estados Unidos","USA","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249360","250670","257010","261790","269830","272690","279980","273860","269930","265350","262450","255040","255210","260060","258750","257930","260110","263290","248090","241240","246690","254860","245810","246720","246480","242640","248510","249290","250060","","","",
"Uzbekistán","UZB","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10680","10670","9100","8290","7810","7940","7330","9880","9820","9570","9520","9320","9410","9560","9370","10030","10470","10900","11450","12200","12780","13330","13620","14270","14760","15110","15900","16080","16240","","","",
"San Vicente y las Granadinas","VCT","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","","","",
"Venezuela","VEN","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10340","10580","10480","10260","10490","10630","10320","10380","10510","10390","11130","11710","11730","12340","12320","12840","12570","13070","13710","13550","12410","12070","13210","13430","13430","13200","13190","13030","13540","","","",
"Islas Vírgenes Británicas","VGB","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Vírgenes (EE.UU.)","VIR","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10910","12260","12200","12720","14930","14740","16080","15740","17590","18030","18870","17280","18170","19380","20160","19380","19150","20570","17950","23170","20990","19810","20900","23510","22090","24420","23590","23790","24080","","","",
"Vanuatu","VUT","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","110","120","130","130","130","130","130","130","130","120","120","120","120","130","130","130","160","160","150","150","160","170","170","170","180","180","180","180","","","",
"Mundo","WLD","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2332460","2323020","2316620","2302630","2394530","2449660","2492480","2463240","2475630","2477050","2485920","2498020","2536790","2542580","2613880","2625710","2658770","2710520","2696680","2694510","2741480","2834570","2847630","2838990","2881840","2904970","2934600","2986520","2984340","","","",
"Samoa","WSM","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","40","40","40","40","40","40","40","40","40","40","40","50","50","50","40","40","50","50","50","50","50","60","60","60","60","60","","","",
"Kosovo","XKX","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep. del","YEM","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2200","2080","2140","2170","2170","2210","2220","2330","2390","2370","2390","2530","2520","2730","2850","2810","2920","3170","3190","3230","3360","3340","3380","3510","3530","3340","3360","3310","3430","","","",
"Sudáfrica","ZAF","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18790","18970","18750","19250","19140","18850","19660","19670","19810","19570","19590","18970","20020","18860","18570","18780","18520","19000","19370","19650","19460","19420","19720","19090","19330","18180","17510","19150","18820","","","",
"Zambia","ZMB","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28710","28050","27430","26690","25720","23420","20460","18290","16950","14000","11430","11640","12860","14000","14040","14480","13170","13590","13680","12810","13970","13810","14880","15190","14930","15310","15170","14680","14460","","","",
"Zimbabwe","ZWE","Emisiones de óxido nitroso (miles de toneladas métricas de equivalente de CO2)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5930","5370","5410","4800","4980","5030","6200","6190","6610","6910","6590","6630","5880","5750","5890","5650","5560","5780","5840","6270","6630","6860","6510","6310","5840","6490","6090","6280","6470","","","",
